Country_Name,Country_Code,Region,Year,Fertility_Rate
Paraguay,PRY,Latin America and Caribbean,1997,3.911
Paraguay,PRY,Latin America and Caribbean,1998,3.798
Paraguay,PRY,Latin America and Caribbean,1999,3.678
Paraguay,PRY,Latin America and Caribbean,2000,3.553
Paraguay,PRY,Latin America and Caribbean,2001,3.431
Paraguay,PRY,Latin America and Caribbean,2002,3.315
Paraguay,PRY,Latin America and Caribbean,2003,3.21
Paraguay,PRY,Latin America and Caribbean,2004,3.119
Paraguay,PRY,Latin America and Caribbean,2005,3.04
Paraguay,PRY,Latin America and Caribbean,2006,2.97
Paraguay,PRY,Latin America and Caribbean,2007,2.907
Paraguay,PRY,Latin America and Caribbean,2008,2.846
Paraguay,PRY,Latin America and Caribbean,2009,2.787
Paraguay,PRY,Latin America and Caribbean,2010,2.73
Paraguay,PRY,Latin America and Caribbean,2011,2.675
Paraguay,PRY,Latin America and Caribbean,2012,2.625
Paraguay,PRY,Latin America and Caribbean,2013,2.581
Paraguay,PRY,Latin America and Caribbean,2014,2.542
Paraguay,PRY,Latin America and Caribbean,2015,2.509
Peru,PER,Latin America and Caribbean,1960,6.971
Peru,PER,Latin America and Caribbean,1961,6.97
Peru,PER,Latin America and Caribbean,1962,6.963
Peru,PER,Latin America and Caribbean,1963,6.948
Peru,PER,Latin America and Caribbean,1964,6.921
Peru,PER,Latin America and Caribbean,1965,6.878
Peru,PER,Latin America and Caribbean,1966,6.816
Peru,PER,Latin America and Caribbean,1967,6.733
Peru,PER,Latin America and Caribbean,1968,6.63
Peru,PER,Latin America and Caribbean,1969,6.51
Peru,PER,Latin America and Caribbean,1970,6.378
Peru,PER,Latin America and Caribbean,1971,6.239
Peru,PER,Latin America and Caribbean,1972,6.099
Peru,PER,Latin America and Caribbean,1973,5.963
Peru,PER,Latin America and Caribbean,1974,5.832
Peru,PER,Latin America and Caribbean,1975,5.705
Peru,PER,Latin America and Caribbean,1976,5.578
Peru,PER,Latin America and Caribbean,1977,5.447
Peru,PER,Latin America and Caribbean,1978,5.31
Peru,PER,Latin America and Caribbean,1979,5.167
Peru,PER,Latin America and Caribbean,1980,5.021
Peru,PER,Latin America and Caribbean,1981,4.875
Peru,PER,Latin America and Caribbean,1982,4.733
Peru,PER,Latin America and Caribbean,1983,4.6
Peru,PER,Latin America and Caribbean,1984,4.475
Peru,PER,Latin America and Caribbean,1985,4.358
Peru,PER,Latin America and Caribbean,1986,4.249
Peru,PER,Latin America and Caribbean,1987,4.142
Peru,PER,Latin America and Caribbean,1988,4.037
Peru,PER,Latin America and Caribbean,1989,3.933
Peru,PER,Latin America and Caribbean,1990,3.828
Peru,PER,Latin America and Caribbean,1991,3.722
Peru,PER,Latin America and Caribbean,1992,3.617
Peru,PER,Latin America and Caribbean,1993,3.514
Peru,PER,Latin America and Caribbean,1994,3.413
Peru,PER,Latin America and Caribbean,1995,3.317
Peru,PER,Latin America and Caribbean,1996,3.226
Peru,PER,Latin America and Caribbean,1997,3.142
Peru,PER,Latin America and Caribbean,1998,3.064
Peru,PER,Latin America and Caribbean,1999,2.993
Peru,PER,Latin America and Caribbean,2000,2.929
Peru,PER,Latin America and Caribbean,2001,2.871
Peru,PER,Latin America and Caribbean,2002,2.818
Peru,PER,Latin America and Caribbean,2003,2.77
Peru,PER,Latin America and Caribbean,2004,2.725
Peru,PER,Latin America and Caribbean,2005,2.684
Peru,PER,Latin America and Caribbean,2006,2.648
Peru,PER,Latin America and Caribbean,2007,2.616
Peru,PER,Latin America and Caribbean,2008,2.59
Peru,PER,Latin America and Caribbean,2009,2.566
Peru,PER,Latin America and Caribbean,2010,2.545
Peru,PER,Latin America and Caribbean,2011,2.525
Peru,PER,Latin America and Caribbean,2012,2.504
Peru,PER,Latin America and Caribbean,2013,2.48
Peru,PER,Latin America and Caribbean,2014,2.455
Peru,PER,Latin America and Caribbean,2015,2.427
Philippines,PHL,East Asia and Pacific,1960,7.148
Philippines,PHL,East Asia and Pacific,1961,7.087
Philippines,PHL,East Asia and Pacific,1962,7.02
Philippines,PHL,East Asia and Pacific,1963,6.947
Philippines,PHL,East Asia and Pacific,1964,6.867
Philippines,PHL,East Asia and Pacific,1965,6.781
Philippines,PHL,East Asia and Pacific,1966,6.689
Philippines,PHL,East Asia and Pacific,1967,6.589
Philippines,PHL,East Asia and Pacific,1968,6.485
Philippines,PHL,East Asia and Pacific,1969,6.376
Philippines,PHL,East Asia and Pacific,1970,6.264
Philippines,PHL,East Asia and Pacific,1971,6.152
Philippines,PHL,East Asia and Pacific,1972,6.041
Philippines,PHL,East Asia and Pacific,1973,5.931
Philippines,PHL,East Asia and Pacific,1974,5.824
Philippines,PHL,East Asia and Pacific,1975,5.718
Philippines,PHL,East Asia and Pacific,1976,5.613
Philippines,PHL,East Asia and Pacific,1977,5.506
Philippines,PHL,East Asia and Pacific,1978,5.399
Philippines,PHL,East Asia and Pacific,1979,5.29
Philippines,PHL,East Asia and Pacific,1980,5.183
Philippines,PHL,East Asia and Pacific,1981,5.078
Philippines,PHL,East Asia and Pacific,1982,4.978
Philippines,PHL,East Asia and Pacific,1983,4.883
Philippines,PHL,East Asia and Pacific,1984,4.795
Philippines,PHL,East Asia and Pacific,1985,4.712
Philippines,PHL,East Asia and Pacific,1986,4.632
Philippines,PHL,East Asia and Pacific,1987,4.554
Philippines,PHL,East Asia and Pacific,1988,4.476
Philippines,PHL,East Asia and Pacific,1989,4.397
Philippines,PHL,East Asia and Pacific,1990,4.32
Philippines,PHL,East Asia and Pacific,1991,4.246
Philippines,PHL,East Asia and Pacific,1992,4.177
Philippines,PHL,East Asia and Pacific,1993,4.113
Philippines,PHL,East Asia and Pacific,1994,4.056
Philippines,PHL,East Asia and Pacific,1995,4.006
Philippines,PHL,East Asia and Pacific,1996,3.962
Philippines,PHL,East Asia and Pacific,1997,3.923
Philippines,PHL,East Asia and Pacific,1998,3.888
Philippines,PHL,East Asia and Pacific,1999,3.852
Philippines,PHL,East Asia and Pacific,2000,3.814
Philippines,PHL,East Asia and Pacific,2001,3.767
Philippines,PHL,East Asia and Pacific,2002,3.71
Philippines,PHL,East Asia and Pacific,2003,3.644
Philippines,PHL,East Asia and Pacific,2004,3.569
Philippines,PHL,East Asia and Pacific,2005,3.487
Philippines,PHL,East Asia and Pacific,2006,3.404
Philippines,PHL,East Asia and Pacific,2007,3.324
Philippines,PHL,East Asia and Pacific,2008,3.251
Philippines,PHL,East Asia and Pacific,2009,3.187
Philippines,PHL,East Asia and Pacific,2010,3.133
Philippines,PHL,East Asia and Pacific,2011,3.088
Philippines,PHL,East Asia and Pacific,2012,3.048
Philippines,PHL,East Asia and Pacific,2013,3.011
Philippines,PHL,East Asia and Pacific,2014,2.977
Philippines,PHL,East Asia and Pacific,2015,2.944
Poland,POL,Europe and Central Asia,1960,2.98
Poland,POL,Europe and Central Asia,1961,2.83
Poland,POL,Europe and Central Asia,1962,2.72
Poland,POL,Europe and Central Asia,1963,2.7
Poland,POL,Europe and Central Asia,1964,2.57
Poland,POL,Europe and Central Asia,1965,2.52
Poland,POL,Europe and Central Asia,1966,2.34
Poland,POL,Europe and Central Asia,1967,2.33
Poland,POL,Europe and Central Asia,1968,2.24
Poland,POL,Europe and Central Asia,1969,2.2
Poland,POL,Europe and Central Asia,1970,2.2
Poland,POL,Europe and Central Asia,1971,2.25
Poland,POL,Europe and Central Asia,1972,2.24
Poland,POL,Europe and Central Asia,1973,2.26
Poland,POL,Europe and Central Asia,1974,2.26
Poland,POL,Europe and Central Asia,1975,2.27
Poland,POL,Europe and Central Asia,1976,2.3
Poland,POL,Europe and Central Asia,1977,2.23
Poland,POL,Europe and Central Asia,1978,2.21
Poland,POL,Europe and Central Asia,1979,2.28
Poland,POL,Europe and Central Asia,1980,2.28
Poland,POL,Europe and Central Asia,1981,2.24
Poland,POL,Europe and Central Asia,1982,2.34
Poland,POL,Europe and Central Asia,1983,2.42
Poland,POL,Europe and Central Asia,1984,2.37
Poland,POL,Europe and Central Asia,1985,2.33
Poland,POL,Europe and Central Asia,1986,2.22
Poland,POL,Europe and Central Asia,1987,2.15
Poland,POL,Europe and Central Asia,1988,2.13
Poland,POL,Europe and Central Asia,1989,2.08
Poland,POL,Europe and Central Asia,1990,2.06
Poland,POL,Europe and Central Asia,1991,2.07
Poland,POL,Europe and Central Asia,1992,1.95
Poland,POL,Europe and Central Asia,1993,1.87
Poland,POL,Europe and Central Asia,1994,1.81
Poland,POL,Europe and Central Asia,1995,1.62
Poland,POL,Europe and Central Asia,1996,1.59
Poland,POL,Europe and Central Asia,1997,1.51
Poland,POL,Europe and Central Asia,1998,1.44
Poland,POL,Europe and Central Asia,1999,1.38
Poland,POL,Europe and Central Asia,2000,1.37
Poland,POL,Europe and Central Asia,2001,1.31
Poland,POL,Europe and Central Asia,2002,1.25
Poland,POL,Europe and Central Asia,2003,1.22
Poland,POL,Europe and Central Asia,2004,1.23
Poland,POL,Europe and Central Asia,2005,1.24
Poland,POL,Europe and Central Asia,2006,1.27
Poland,POL,Europe and Central Asia,2007,1.31
Poland,POL,Europe and Central Asia,2008,1.39
Poland,POL,Europe and Central Asia,2009,1.4
Poland,POL,Europe and Central Asia,2010,1.41
Poland,POL,Europe and Central Asia,2011,1.33
Poland,POL,Europe and Central Asia,2012,1.33
Poland,POL,Europe and Central Asia,2013,1.29
Poland,POL,Europe and Central Asia,2014,1.32
Poland,POL,Europe and Central Asia,2015,1.32
Portugal,PRT,Europe and Central Asia,1960,3.16
Portugal,PRT,Europe and Central Asia,1961,3.21
Portugal,PRT,Europe and Central Asia,1962,3.23
Portugal,PRT,Europe and Central Asia,1963,3.12
Portugal,PRT,Europe and Central Asia,1964,3.21
Portugal,PRT,Europe and Central Asia,1965,3.15
Portugal,PRT,Europe and Central Asia,1966,3.16
Portugal,PRT,Europe and Central Asia,1967,3.16
Portugal,PRT,Europe and Central Asia,1968,3.12
Portugal,PRT,Europe and Central Asia,1969,3.12
Portugal,PRT,Europe and Central Asia,1970,3.01
Portugal,PRT,Europe and Central Asia,1971,3
Portugal,PRT,Europe and Central Asia,1972,2.86
Portugal,PRT,Europe and Central Asia,1973,2.77
Portugal,PRT,Europe and Central Asia,1974,2.7
Portugal,PRT,Europe and Central Asia,1975,2.75
Portugal,PRT,Europe and Central Asia,1976,2.82
Portugal,PRT,Europe and Central Asia,1977,2.69
Portugal,PRT,Europe and Central Asia,1978,2.45
Portugal,PRT,Europe and Central Asia,1979,2.31
Portugal,PRT,Europe and Central Asia,1980,2.25
Portugal,PRT,Europe and Central Asia,1981,2.13
Portugal,PRT,Europe and Central Asia,1982,2.07
Portugal,PRT,Europe and Central Asia,1983,1.95
Portugal,PRT,Europe and Central Asia,1984,1.9
Portugal,PRT,Europe and Central Asia,1985,1.72
Portugal,PRT,Europe and Central Asia,1986,1.66
Portugal,PRT,Europe and Central Asia,1987,1.62
Portugal,PRT,Europe and Central Asia,1988,1.61
Portugal,PRT,Europe and Central Asia,1989,1.57
Portugal,PRT,Europe and Central Asia,1990,1.56
Portugal,PRT,Europe and Central Asia,1991,1.56
Portugal,PRT,Europe and Central Asia,1992,1.54
Portugal,PRT,Europe and Central Asia,1993,1.52
Portugal,PRT,Europe and Central Asia,1994,1.45
Portugal,PRT,Europe and Central Asia,1995,1.41
Portugal,PRT,Europe and Central Asia,1996,1.44
Portugal,PRT,Europe and Central Asia,1997,1.47
Portugal,PRT,Europe and Central Asia,1998,1.47
Portugal,PRT,Europe and Central Asia,1999,1.5
Portugal,PRT,Europe and Central Asia,2000,1.55
Portugal,PRT,Europe and Central Asia,2001,1.45
Portugal,PRT,Europe and Central Asia,2002,1.46
Portugal,PRT,Europe and Central Asia,2003,1.44
Portugal,PRT,Europe and Central Asia,2004,1.4
Portugal,PRT,Europe and Central Asia,2005,1.41
Portugal,PRT,Europe and Central Asia,2006,1.37
Portugal,PRT,Europe and Central Asia,2007,1.35
Portugal,PRT,Europe and Central Asia,2008,1.39
Portugal,PRT,Europe and Central Asia,2009,1.34
Portugal,PRT,Europe and Central Asia,2010,1.39
Portugal,PRT,Europe and Central Asia,2011,1.35
Portugal,PRT,Europe and Central Asia,2012,1.28
Portugal,PRT,Europe and Central Asia,2013,1.21
Portugal,PRT,Europe and Central Asia,2014,1.23
Portugal,PRT,Europe and Central Asia,2015,1.23
Puerto Rico,PRI,Latin America and Caribbean,1960,4.657
Puerto Rico,PRI,Latin America and Caribbean,1961,4.547
Puerto Rico,PRI,Latin America and Caribbean,1962,4.411
Puerto Rico,PRI,Latin America and Caribbean,1963,4.252
Puerto Rico,PRI,Latin America and Caribbean,1964,4.075
Puerto Rico,PRI,Latin America and Caribbean,1965,3.888
Puerto Rico,PRI,Latin America and Caribbean,1966,3.703
Puerto Rico,PRI,Latin America and Caribbean,1967,3.53
Puerto Rico,PRI,Latin America and Caribbean,1968,3.377
Puerto Rico,PRI,Latin America and Caribbean,1969,3.248
Puerto Rico,PRI,Latin America and Caribbean,1970,3.146
Puerto Rico,PRI,Latin America and Caribbean,1971,3.068
Puerto Rico,PRI,Latin America and Caribbean,1972,3.006
Puerto Rico,PRI,Latin America and Caribbean,1973,2.955
Puerto Rico,PRI,Latin America and Caribbean,1974,2.908
Puerto Rico,PRI,Latin America and Caribbean,1975,2.864
Puerto Rico,PRI,Latin America and Caribbean,1976,2.818
Puerto Rico,PRI,Latin America and Caribbean,1977,2.769
Puerto Rico,PRI,Latin America and Caribbean,1978,2.718
Puerto Rico,PRI,Latin America and Caribbean,1979,2.664
Puerto Rico,PRI,Latin America and Caribbean,1980,2.607
Puerto Rico,PRI,Latin America and Caribbean,1981,2.548
Puerto Rico,PRI,Latin America and Caribbean,1982,2.49
Puerto Rico,PRI,Latin America and Caribbean,1983,2.436
Puerto Rico,PRI,Latin America and Caribbean,1984,2.387
Puerto Rico,PRI,Latin America and Caribbean,1985,2.344
Puerto Rico,PRI,Latin America and Caribbean,1986,2.308
Puerto Rico,PRI,Latin America and Caribbean,1987,2.279
Puerto Rico,PRI,Latin America and Caribbean,1988,2.256
Puerto Rico,PRI,Latin America and Caribbean,1989,2.236
Puerto Rico,PRI,Latin America and Caribbean,1990,2.219
Puerto Rico,PRI,Latin America and Caribbean,1991,2.201
Puerto Rico,PRI,Latin America and Caribbean,1992,2.18
Puerto Rico,PRI,Latin America and Caribbean,1993,2.154
Puerto Rico,PRI,Latin America and Caribbean,1994,2.124
Puerto Rico,PRI,Latin America and Caribbean,1995,2.088
Puerto Rico,PRI,Latin America and Caribbean,1996,1.94
Puerto Rico,PRI,Latin America and Caribbean,1997,1.9
Puerto Rico,PRI,Latin America and Caribbean,1998,1.9
Puerto Rico,PRI,Latin America and Caribbean,1999,1.97425
Puerto Rico,PRI,Latin America and Caribbean,2000,2.0485
Puerto Rico,PRI,Latin America and Caribbean,2001,1.9346
Puerto Rico,PRI,Latin America and Caribbean,2002,1.8317
Puerto Rico,PRI,Latin America and Caribbean,2003,1.7624
Puerto Rico,PRI,Latin America and Caribbean,2004,1.7822
Puerto Rico,PRI,Latin America and Caribbean,2005,1.7702
Puerto Rico,PRI,Latin America and Caribbean,2006,1.7123
Puerto Rico,PRI,Latin America and Caribbean,2007,1.6505
Puerto Rico,PRI,Latin America and Caribbean,2008,1.6516
Puerto Rico,PRI,Latin America and Caribbean,2009,1.6528
Puerto Rico,PRI,Latin America and Caribbean,2010,1.6235
Puerto Rico,PRI,Latin America and Caribbean,2011,1.5965
Puerto Rico,PRI,Latin America and Caribbean,2012,1.5425
Puerto Rico,PRI,Latin America and Caribbean,2013,1.47
Puerto Rico,PRI,Latin America and Caribbean,2014,1.432
Puerto Rico,PRI,Latin America and Caribbean,2015,1.432
Qatar,QAT,Middle East and North Africa,1960,6.971
Qatar,QAT,Middle East and North Africa,1961,6.973
Qatar,QAT,Middle East and North Africa,1962,6.977
Qatar,QAT,Middle East and North Africa,1963,6.981
Qatar,QAT,Middle East and North Africa,1964,6.985
Qatar,QAT,Middle East and North Africa,1965,6.987
Qatar,QAT,Middle East and North Africa,1966,6.987
Qatar,QAT,Middle East and North Africa,1967,6.983
Qatar,QAT,Middle East and North Africa,1968,6.973
Qatar,QAT,Middle East and North Africa,1969,6.952
Qatar,QAT,Middle East and North Africa,1970,6.918
Qatar,QAT,Middle East and North Africa,1971,6.866
Qatar,QAT,Middle East and North Africa,1972,6.794
Qatar,QAT,Middle East and North Africa,1973,6.703
Qatar,QAT,Middle East and North Africa,1974,6.595
Qatar,QAT,Middle East and North Africa,1975,6.474
Qatar,QAT,Middle East and North Africa,1976,6.344
Qatar,QAT,Middle East and North Africa,1977,6.211
Qatar,QAT,Middle East and North Africa,1978,6.079
Qatar,QAT,Middle East and North Africa,1979,5.947
Qatar,QAT,Middle East and North Africa,1980,5.811
Qatar,QAT,Middle East and North Africa,1981,5.665
Qatar,QAT,Middle East and North Africa,1982,5.504
Qatar,QAT,Middle East and North Africa,1983,5.326
Qatar,QAT,Middle East and North Africa,1984,5.132
Qatar,QAT,Middle East and North Africa,1985,4.929
Qatar,QAT,Middle East and North Africa,1986,4.722
Qatar,QAT,Middle East and North Africa,1987,4.521
Qatar,QAT,Middle East and North Africa,1988,4.333
Qatar,QAT,Middle East and North Africa,1989,4.163
Qatar,QAT,Middle East and North Africa,1990,4.016
Qatar,QAT,Middle East and North Africa,1991,3.894
Qatar,QAT,Middle East and North Africa,1992,3.796
Qatar,QAT,Middle East and North Africa,1993,3.715
Qatar,QAT,Middle East and North Africa,1994,3.648
Qatar,QAT,Middle East and North Africa,1995,3.59
Qatar,QAT,Middle East and North Africa,1996,3.534
Qatar,QAT,Middle East and North Africa,1997,3.476
Qatar,QAT,Middle East and North Africa,1998,3.41
Qatar,QAT,Middle East and North Africa,1999,3.333
Qatar,QAT,Middle East and North Africa,2000,3.24
Qatar,QAT,Middle East and North Africa,2001,3.126
Qatar,QAT,Middle East and North Africa,2002,2.996
Qatar,QAT,Middle East and North Africa,2003,2.855
Qatar,QAT,Middle East and North Africa,2004,2.707
Qatar,QAT,Middle East and North Africa,2005,2.562
Qatar,QAT,Middle East and North Africa,2006,2.428
Qatar,QAT,Middle East and North Africa,2007,2.312
Qatar,QAT,Middle East and North Africa,2008,2.219
Qatar,QAT,Middle East and North Africa,2009,2.15
Qatar,QAT,Middle East and North Africa,2010,2.104
Qatar,QAT,Middle East and North Africa,2011,2.077
Qatar,QAT,Middle East and North Africa,2012,2.059
Qatar,QAT,Middle East and North Africa,2013,2.043
Qatar,QAT,Middle East and North Africa,2014,2.026
Qatar,QAT,Middle East and North Africa,2015,2.007
Romania,ROU,Europe and Central Asia,1960,2.34
Romania,ROU,Europe and Central Asia,1961,2.17
Romania,ROU,Europe and Central Asia,1962,2.04
Romania,ROU,Europe and Central Asia,1963,2.01
Romania,ROU,Europe and Central Asia,1964,1.96
Romania,ROU,Europe and Central Asia,1965,1.91
Romania,ROU,Europe and Central Asia,1966,1.9
Romania,ROU,Europe and Central Asia,1967,3.66
Romania,ROU,Europe and Central Asia,1968,3.63
Romania,ROU,Europe and Central Asia,1969,3.19
Romania,ROU,Europe and Central Asia,1970,2.89
Romania,ROU,Europe and Central Asia,1971,2.67
Romania,ROU,Europe and Central Asia,1972,2.55
Romania,ROU,Europe and Central Asia,1973,2.44
Romania,ROU,Europe and Central Asia,1974,2.71
Romania,ROU,Europe and Central Asia,1975,2.59
Romania,ROU,Europe and Central Asia,1976,2.54
Romania,ROU,Europe and Central Asia,1977,2.57
Romania,ROU,Europe and Central Asia,1978,2.52
Romania,ROU,Europe and Central Asia,1979,2.49
Romania,ROU,Europe and Central Asia,1980,2.43
Romania,ROU,Europe and Central Asia,1981,2.36
Romania,ROU,Europe and Central Asia,1982,2.17
Romania,ROU,Europe and Central Asia,1983,2.06
Romania,ROU,Europe and Central Asia,1984,2.26
Romania,ROU,Europe and Central Asia,1985,2.31
Romania,ROU,Europe and Central Asia,1986,2.39
Romania,ROU,Europe and Central Asia,1987,2.38
Romania,ROU,Europe and Central Asia,1988,2.3
Romania,ROU,Europe and Central Asia,1989,2.22
Romania,ROU,Europe and Central Asia,1990,1.83
Romania,ROU,Europe and Central Asia,1991,1.59
Romania,ROU,Europe and Central Asia,1992,1.51
Romania,ROU,Europe and Central Asia,1993,1.43
Romania,ROU,Europe and Central Asia,1994,1.4
Romania,ROU,Europe and Central Asia,1995,1.33
Romania,ROU,Europe and Central Asia,1996,1.3
Romania,ROU,Europe and Central Asia,1997,1.32
Romania,ROU,Europe and Central Asia,1998,1.32
Romania,ROU,Europe and Central Asia,1999,1.3
Romania,ROU,Europe and Central Asia,2000,1.31
Romania,ROU,Europe and Central Asia,2001,1.27
Romania,ROU,Europe and Central Asia,2002,1.27
Romania,ROU,Europe and Central Asia,2003,1.3
Romania,ROU,Europe and Central Asia,2004,1.33
Romania,ROU,Europe and Central Asia,2005,1.4
Romania,ROU,Europe and Central Asia,2006,1.42
Romania,ROU,Europe and Central Asia,2007,1.45
Romania,ROU,Europe and Central Asia,2008,1.6
Romania,ROU,Europe and Central Asia,2009,1.66
Romania,ROU,Europe and Central Asia,2010,1.59
Romania,ROU,Europe and Central Asia,2011,1.47
Romania,ROU,Europe and Central Asia,2012,1.52
Romania,ROU,Europe and Central Asia,2013,1.41
Romania,ROU,Europe and Central Asia,2014,1.52
Romania,ROU,Europe and Central Asia,2015,1.52
Russian Federation,RUS,Europe and Central Asia,1960,2.52
Russian Federation,RUS,Europe and Central Asia,1961,2.45
Russian Federation,RUS,Europe and Central Asia,1962,2.36
Russian Federation,RUS,Europe and Central Asia,1963,2.27
Russian Federation,RUS,Europe and Central Asia,1964,2.18
Russian Federation,RUS,Europe and Central Asia,1965,2.13
Russian Federation,RUS,Europe and Central Asia,1966,2.1
Russian Federation,RUS,Europe and Central Asia,1967,2.04
Russian Federation,RUS,Europe and Central Asia,1968,1.99
Russian Federation,RUS,Europe and Central Asia,1969,1.97
Russian Federation,RUS,Europe and Central Asia,1970,1.99
Russian Federation,RUS,Europe and Central Asia,1971,2.03
Russian Federation,RUS,Europe and Central Asia,1972,2.04
Russian Federation,RUS,Europe and Central Asia,1973,2.01
Russian Federation,RUS,Europe and Central Asia,1974,2
Russian Federation,RUS,Europe and Central Asia,1975,1.98
Russian Federation,RUS,Europe and Central Asia,1976,1.97
Russian Federation,RUS,Europe and Central Asia,1977,1.95
Russian Federation,RUS,Europe and Central Asia,1978,1.92
Russian Federation,RUS,Europe and Central Asia,1979,1.9
Russian Federation,RUS,Europe and Central Asia,1980,1.89
Russian Federation,RUS,Europe and Central Asia,1981,1.91
Russian Federation,RUS,Europe and Central Asia,1982,2.04
Russian Federation,RUS,Europe and Central Asia,1983,2.11
Russian Federation,RUS,Europe and Central Asia,1984,2.06
Russian Federation,RUS,Europe and Central Asia,1985,2.05
Russian Federation,RUS,Europe and Central Asia,1986,2.15
Russian Federation,RUS,Europe and Central Asia,1987,2.22
Russian Federation,RUS,Europe and Central Asia,1988,2.12
Russian Federation,RUS,Europe and Central Asia,1989,2.01
Russian Federation,RUS,Europe and Central Asia,1990,1.892
Russian Federation,RUS,Europe and Central Asia,1991,1.732
Russian Federation,RUS,Europe and Central Asia,1992,1.552
Russian Federation,RUS,Europe and Central Asia,1993,1.385
Russian Federation,RUS,Europe and Central Asia,1994,1.4
Russian Federation,RUS,Europe and Central Asia,1995,1.337
Russian Federation,RUS,Europe and Central Asia,1996,1.27
Russian Federation,RUS,Europe and Central Asia,1997,1.218
Russian Federation,RUS,Europe and Central Asia,1998,1.232
Russian Federation,RUS,Europe and Central Asia,1999,1.157
Russian Federation,RUS,Europe and Central Asia,2000,1.195
Russian Federation,RUS,Europe and Central Asia,2001,1.223
Russian Federation,RUS,Europe and Central Asia,2002,1.286
Russian Federation,RUS,Europe and Central Asia,2003,1.32
Russian Federation,RUS,Europe and Central Asia,2004,1.344
Russian Federation,RUS,Europe and Central Asia,2005,1.294
Russian Federation,RUS,Europe and Central Asia,2006,1.305
Russian Federation,RUS,Europe and Central Asia,2007,1.416
Russian Federation,RUS,Europe and Central Asia,2008,1.502
Russian Federation,RUS,Europe and Central Asia,2009,1.542
Russian Federation,RUS,Europe and Central Asia,2010,1.567
Russian Federation,RUS,Europe and Central Asia,2011,1.582
Russian Federation,RUS,Europe and Central Asia,2012,1.691
Russian Federation,RUS,Europe and Central Asia,2013,1.707
Russian Federation,RUS,Europe and Central Asia,2014,1.75
Russian Federation,RUS,Europe and Central Asia,2015,1.75
Rwanda,RWA,Sub-Saharan Africa,1960,8.187
Rwanda,RWA,Sub-Saharan Africa,1961,8.194
Rwanda,RWA,Sub-Saharan Africa,1962,8.197
Rwanda,RWA,Sub-Saharan Africa,1963,8.198
Rwanda,RWA,Sub-Saharan Africa,1964,8.198
Rwanda,RWA,Sub-Saharan Africa,1965,8.198
Rwanda,RWA,Sub-Saharan Africa,1966,8.198
Rwanda,RWA,Sub-Saharan Africa,1967,8.201
Rwanda,RWA,Sub-Saharan Africa,1968,8.207
Rwanda,RWA,Sub-Saharan Africa,1969,8.217
Rwanda,RWA,Sub-Saharan Africa,1970,8.231
Rwanda,RWA,Sub-Saharan Africa,1971,8.252
Rwanda,RWA,Sub-Saharan Africa,1972,8.278
Rwanda,RWA,Sub-Saharan Africa,1973,8.307
Rwanda,RWA,Sub-Saharan Africa,1974,8.339
Rwanda,RWA,Sub-Saharan Africa,1975,8.37
Rwanda,RWA,Sub-Saharan Africa,1976,8.399
Rwanda,RWA,Sub-Saharan Africa,1977,8.423
Rwanda,RWA,Sub-Saharan Africa,1978,8.441
Rwanda,RWA,Sub-Saharan Africa,1979,8.449
Rwanda,RWA,Sub-Saharan Africa,1980,8.448
Rwanda,RWA,Sub-Saharan Africa,1981,8.439
Rwanda,RWA,Sub-Saharan Africa,1982,8.423
Rwanda,RWA,Sub-Saharan Africa,1983,8.397
Rwanda,RWA,Sub-Saharan Africa,1984,8.355
Rwanda,RWA,Sub-Saharan Africa,1985,8.285
Rwanda,RWA,Sub-Saharan Africa,1986,8.173
Rwanda,RWA,Sub-Saharan Africa,1987,8.013
Rwanda,RWA,Sub-Saharan Africa,1988,7.807
Rwanda,RWA,Sub-Saharan Africa,1989,7.562
Rwanda,RWA,Sub-Saharan Africa,1990,7.291
Rwanda,RWA,Sub-Saharan Africa,1991,7.015
Rwanda,RWA,Sub-Saharan Africa,1992,6.753
Rwanda,RWA,Sub-Saharan Africa,1993,6.518
Rwanda,RWA,Sub-Saharan Africa,1994,6.319
Rwanda,RWA,Sub-Saharan Africa,1995,6.159
Rwanda,RWA,Sub-Saharan Africa,1996,6.032
Rwanda,RWA,Sub-Saharan Africa,1997,5.926
Rwanda,RWA,Sub-Saharan Africa,1998,5.829
Rwanda,RWA,Sub-Saharan Africa,1999,5.734
Rwanda,RWA,Sub-Saharan Africa,2000,5.64
Rwanda,RWA,Sub-Saharan Africa,2001,5.545
Rwanda,RWA,Sub-Saharan Africa,2002,5.449
Rwanda,RWA,Sub-Saharan Africa,2003,5.353
Rwanda,RWA,Sub-Saharan Africa,2004,5.254
Rwanda,RWA,Sub-Saharan Africa,2005,5.146
Rwanda,RWA,Sub-Saharan Africa,2006,5.027
Rwanda,RWA,Sub-Saharan Africa,2007,4.895
Rwanda,RWA,Sub-Saharan Africa,2008,4.751
Rwanda,RWA,Sub-Saharan Africa,2009,4.598
Rwanda,RWA,Sub-Saharan Africa,2010,4.441
Rwanda,RWA,Sub-Saharan Africa,2011,4.287
Rwanda,RWA,Sub-Saharan Africa,2012,4.143
Rwanda,RWA,Sub-Saharan Africa,2013,4.012
Rwanda,RWA,Sub-Saharan Africa,2014,3.898
Rwanda,RWA,Sub-Saharan Africa,2015,3.8
Samoa,WSM,East Asia and Pacific,1960,7.651
