Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Swaziland,SWZ,Sub-Saharan Africa,1965,6.80,179.44
Swaziland,SWZ,Sub-Saharan Africa,1966,6.82,191.53
Swaziland,SWZ,Sub-Saharan Africa,1967,6.84,181.68
Swaziland,SWZ,Sub-Saharan Africa,1968,6.86,188.98
Swaziland,SWZ,Sub-Saharan Africa,1969,6.87,243.06
Swaziland,SWZ,Sub-Saharan Africa,1970,6.88,251.52
Swaziland,SWZ,Sub-Saharan Africa,1971,6.88,297.49
Swaziland,SWZ,Sub-Saharan Africa,1972,6.87,310.67
Swaziland,SWZ,Sub-Saharan Africa,1973,6.86,455.97
Swaziland,SWZ,Sub-Saharan Africa,1974,6.84,526.94
Swaziland,SWZ,Sub-Saharan Africa,1975,6.82,557.54
Swaziland,SWZ,Sub-Saharan Africa,1976,6.79,511.08
Swaziland,SWZ,Sub-Saharan Africa,1977,6.76,552.68
Swaziland,SWZ,Sub-Saharan Africa,1978,6.73,600.14
Swaziland,SWZ,Sub-Saharan Africa,1979,6.70,704.03
Swaziland,SWZ,Sub-Saharan Africa,1980,6.66,898.28
Swaziland,SWZ,Sub-Saharan Africa,1981,6.62,919.89
Swaziland,SWZ,Sub-Saharan Africa,1982,6.57,840.84
Swaziland,SWZ,Sub-Saharan Africa,1983,6.52,843.34
Swaziland,SWZ,Sub-Saharan Africa,1984,6.46,726.90
Swaziland,SWZ,Sub-Saharan Africa,1985,6.38,511.72
Swaziland,SWZ,Sub-Saharan Africa,1986,6.29,611.26
Swaziland,SWZ,Sub-Saharan Africa,1987,6.18,761.17
Swaziland,SWZ,Sub-Saharan Africa,1988,6.05,863.56
Swaziland,SWZ,Sub-Saharan Africa,1989,5.91,835.84
Swaziland,SWZ,Sub-Saharan Africa,1990,5.74,1292.07
Swaziland,SWZ,Sub-Saharan Africa,1991,5.57,1303.07
Swaziland,SWZ,Sub-Saharan Africa,1992,5.39,1415.02
Swaziland,SWZ,Sub-Saharan Africa,1993,5.21,1465.31
Swaziland,SWZ,Sub-Saharan Africa,1994,5.04,1503.13
Swaziland,SWZ,Sub-Saharan Africa,1995,4.87,1763.48
Swaziland,SWZ,Sub-Saharan Africa,1996,4.71,1627.98
Swaziland,SWZ,Sub-Saharan Africa,1997,4.56,1705.17
Swaziland,SWZ,Sub-Saharan Africa,1998,4.43,1532.92
Swaziland,SWZ,Sub-Saharan Africa,1999,4.31,1476.78
Swaziland,SWZ,Sub-Saharan Africa,2000,4.21,1602.93
Swaziland,SWZ,Sub-Saharan Africa,2001,4.12,1418.35
Swaziland,SWZ,Sub-Saharan Africa,2002,4.05,1299.72
Swaziland,SWZ,Sub-Saharan Africa,2003,3.98,1995.09
Swaziland,SWZ,Sub-Saharan Africa,2004,3.93,2522.86
Swaziland,SWZ,Sub-Saharan Africa,2005,3.87,2812.59
Swaziland,SWZ,Sub-Saharan Africa,2006,3.82,2843.87
Swaziland,SWZ,Sub-Saharan Africa,2007,3.76,2962.89
Swaziland,SWZ,Sub-Saharan Africa,2008,3.70,2808.75
Swaziland,SWZ,Sub-Saharan Africa,2009,3.63,3046.63
Swaziland,SWZ,Sub-Saharan Africa,2010,3.56,3793.66
Swaziland,SWZ,Sub-Saharan Africa,2011,3.48,4090.86
Swaziland,SWZ,Sub-Saharan Africa,2012,3.41,3952.66
Swaziland,SWZ,Sub-Saharan Africa,2013,3.33,3686.88
Swaziland,SWZ,Sub-Saharan Africa,2014,3.27,3539.92
Swaziland,SWZ,Sub-Saharan Africa,2015,3.20,3200.14
Sweden,SWE,Europe and Central Asia,1960,2.17,1983.11
Sweden,SWE,Europe and Central Asia,1961,2.21,2147.23
Sweden,SWE,Europe and Central Asia,1962,2.25,2315.85
Sweden,SWE,Europe and Central Asia,1963,2.33,2492.55
Sweden,SWE,Europe and Central Asia,1964,2.47,2758.94
Sweden,SWE,Europe and Central Asia,1965,2.39,3007.60
Sweden,SWE,Europe and Central Asia,1966,2.37,3240.61
Sweden,SWE,Europe and Central Asia,1967,2.28,3490.55
Sweden,SWE,Europe and Central Asia,1968,2.07,3683.31
Sweden,SWE,Europe and Central Asia,1969,1.93,3972.00
Sweden,SWE,Europe and Central Asia,1970,1.92,4669.44
Sweden,SWE,Europe and Central Asia,1971,1.96,5060.34
Sweden,SWE,Europe and Central Asia,1972,1.91,5942.15
Sweden,SWE,Europe and Central Asia,1973,1.87,7198.27
Sweden,SWE,Europe and Central Asia,1974,1.87,7975.85
Sweden,SWE,Europe and Central Asia,1975,1.77,9974.66
Sweden,SWE,Europe and Central Asia,1976,1.68,10715.04
Sweden,SWE,Europe and Central Asia,1977,1.64,11287.20
Sweden,SWE,Europe and Central Asia,1978,1.60,12442.58
Sweden,SWE,Europe and Central Asia,1979,1.66,14667.40
Sweden,SWE,Europe and Central Asia,1980,1.68,16856.76
Sweden,SWE,Europe and Central Asia,1981,1.63,15366.67
Sweden,SWE,Europe and Central Asia,1982,1.62,13545.26
Sweden,SWE,Europe and Central Asia,1983,1.61,12430.46
Sweden,SWE,Europe and Central Asia,1984,1.66,12914.33
Sweden,SWE,Europe and Central Asia,1985,1.74,13474.16
Sweden,SWE,Europe and Central Asia,1986,1.80,17727.50
Sweden,SWE,Europe and Central Asia,1987,1.84,21485.29
Sweden,SWE,Europe and Central Asia,1988,1.96,24188.77
Sweden,SWE,Europe and Central Asia,1989,2.01,25300.40
Sweden,SWE,Europe and Central Asia,1990,2.13,30162.32
Sweden,SWE,Europe and Central Asia,1991,2.11,31374.12
Sweden,SWE,Europe and Central Asia,1992,2.09,32338.50
Sweden,SWE,Europe and Central Asia,1993,1.99,24080.90
Sweden,SWE,Europe and Central Asia,1994,1.88,25747.24
Sweden,SWE,Europe and Central Asia,1995,1.73,29914.33
Sweden,SWE,Europe and Central Asia,1996,1.60,32587.26
Sweden,SWE,Europe and Central Asia,1997,1.52,29897.79
Sweden,SWE,Europe and Central Asia,1998,1.50,30143.63
Sweden,SWE,Europe and Central Asia,1999,1.50,30577.08
Sweden,SWE,Europe and Central Asia,2000,1.54,29283.01
Sweden,SWE,Europe and Central Asia,2001,1.57,26969.24
Sweden,SWE,Europe and Central Asia,2002,1.65,29571.70
Sweden,SWE,Europe and Central Asia,2003,1.71,36961.43
Sweden,SWE,Europe and Central Asia,2004,1.75,42442.22
Sweden,SWE,Europe and Central Asia,2005,1.77,43085.35
Sweden,SWE,Europe and Central Asia,2006,1.85,46256.47
Sweden,SWE,Europe and Central Asia,2007,1.88,53324.38
Sweden,SWE,Europe and Central Asia,2008,1.91,55746.84
Sweden,SWE,Europe and Central Asia,2009,1.94,46207.06
Sweden,SWE,Europe and Central Asia,2010,1.98,52076.43
Sweden,SWE,Europe and Central Asia,2011,1.90,59593.68
Sweden,SWE,Europe and Central Asia,2012,1.91,57134.08
Sweden,SWE,Europe and Central Asia,2013,1.89,60283.25
Sweden,SWE,Europe and Central Asia,2014,1.88,59180.20
Sweden,SWE,Europe and Central Asia,2015,1.88,50585.26
Switzerland,CHE,Europe and Central Asia,1960,2.44,1787.36
Switzerland,CHE,Europe and Central Asia,1961,2.52,1971.32
Switzerland,CHE,Europe and Central Asia,1962,2.58,2131.39
Switzerland,CHE,Europe and Central Asia,1963,2.65,2294.18
Switzerland,CHE,Europe and Central Asia,1964,2.66,2501.29
Switzerland,CHE,Europe and Central Asia,1965,2.59,2620.48
Switzerland,CHE,Europe and Central Asia,1966,2.50,2784.73
Switzerland,CHE,Europe and Central Asia,1967,2.39,2960.72
Switzerland,CHE,Europe and Central Asia,1968,2.29,3121.89
Switzerland,CHE,Europe and Central Asia,1969,2.19,3344.78
Switzerland,CHE,Europe and Central Asia,1970,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1971,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1972,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1973,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1974,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1975,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1976,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1977,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1978,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1979,-1.00,-1.00
Switzerland,CHE,Europe and Central Asia,1980,1.55,18785.04
Switzerland,CHE,Europe and Central Asia,1981,1.55,17110.45
Switzerland,CHE,Europe and Central Asia,1982,1.56,17434.89
Switzerland,CHE,Europe and Central Asia,1983,1.52,17298.57
Switzerland,CHE,Europe and Central Asia,1984,1.53,16457.83
Switzerland,CHE,Europe and Central Asia,1985,1.52,16613.63
Switzerland,CHE,Europe and Central Asia,1986,1.53,23691.97
Switzerland,CHE,Europe and Central Asia,1987,1.52,29484.87
Switzerland,CHE,Europe and Central Asia,1988,1.57,31664.16
Switzerland,CHE,Europe and Central Asia,1989,1.56,30325.76
Switzerland,CHE,Europe and Central Asia,1990,1.58,38332.15
Switzerland,CHE,Europe and Central Asia,1991,1.58,38303.05
Switzerland,CHE,Europe and Central Asia,1992,1.58,39435.54
Switzerland,CHE,Europe and Central Asia,1993,1.51,38005.32
Switzerland,CHE,Europe and Central Asia,1994,1.49,41738.97
Switzerland,CHE,Europe and Central Asia,1995,1.48,48540.58
Switzerland,CHE,Europe and Central Asia,1996,1.50,46610.06
Switzerland,CHE,Europe and Central Asia,1997,1.48,40429.94
Switzerland,CHE,Europe and Central Asia,1998,1.47,41487.69
Switzerland,CHE,Europe and Central Asia,1999,1.48,40577.34
Switzerland,CHE,Europe and Central Asia,2000,1.50,37813.23
Switzerland,CHE,Europe and Central Asia,2001,1.38,38538.64
Switzerland,CHE,Europe and Central Asia,2002,1.39,41336.72
Switzerland,CHE,Europe and Central Asia,2003,1.39,47960.56
Switzerland,CHE,Europe and Central Asia,2004,1.42,53255.98
Switzerland,CHE,Europe and Central Asia,2005,1.42,54797.55
Switzerland,CHE,Europe and Central Asia,2006,1.44,57348.93
Switzerland,CHE,Europe and Central Asia,2007,1.46,63223.47
Switzerland,CHE,Europe and Central Asia,2008,1.48,72119.56
Switzerland,CHE,Europe and Central Asia,2009,1.50,69672.00
Switzerland,CHE,Europe and Central Asia,2010,1.52,74277.12
Switzerland,CHE,Europe and Central Asia,2011,1.52,88002.61
Switzerland,CHE,Europe and Central Asia,2012,1.52,83164.39
Switzerland,CHE,Europe and Central Asia,2013,1.52,84658.89
Switzerland,CHE,Europe and Central Asia,2014,1.54,85814.59
Switzerland,CHE,Europe and Central Asia,2015,1.54,80999.29
Syrian Arab Republic,SYR,Middle East and North Africa,1960,7.47,186.75
Syrian Arab Republic,SYR,Middle East and North Africa,1961,7.50,199.31
Syrian Arab Republic,SYR,Middle East and North Africa,1962,7.52,226.77
Syrian Arab Republic,SYR,Middle East and North Africa,1963,7.54,237.34
Syrian Arab Republic,SYR,Middle East and North Africa,1964,7.56,256.38
Syrian Arab Republic,SYR,Middle East and North Africa,1965,7.56,272.68
Syrian Arab Republic,SYR,Middle East and North Africa,1966,7.57,240.58
Syrian Arab Republic,SYR,Middle East and North Africa,1967,7.57,273.99
Syrian Arab Republic,SYR,Middle East and North Africa,1968,7.57,294.09
Syrian Arab Republic,SYR,Middle East and North Africa,1969,7.57,364.04
Syrian Arab Republic,SYR,Middle East and North Africa,1970,7.57,335.55
Syrian Arab Republic,SYR,Middle East and North Africa,1971,7.57,392.44
Syrian Arab Republic,SYR,Middle East and North Africa,1972,7.56,448.06
Syrian Arab Republic,SYR,Middle East and North Africa,1973,7.54,458.43
Syrian Arab Republic,SYR,Middle East and North Africa,1974,7.51,705.66
Syrian Arab Republic,SYR,Middle East and North Africa,1975,7.47,902.56
Syrian Arab Republic,SYR,Middle East and North Africa,1976,7.42,975.83
Syrian Arab Republic,SYR,Middle East and North Africa,1977,7.36,951.52
Syrian Arab Republic,SYR,Middle East and North Africa,1978,7.29,1109.03
Syrian Arab Republic,SYR,Middle East and North Africa,1979,7.20,1147.69
Syrian Arab Republic,SYR,Middle East and North Africa,1980,7.09,1458.49
Syrian Arab Republic,SYR,Middle East and North Africa,1981,6.98,1672.71
Syrian Arab Republic,SYR,Middle East and North Africa,1982,6.84,1695.42
Syrian Arab Republic,SYR,Middle East and North Africa,1983,6.70,1765.83
Syrian Arab Republic,SYR,Middle East and North Africa,1984,6.53,1697.11
Syrian Arab Republic,SYR,Middle East and North Africa,1985,6.36,1537.75
Syrian Arab Republic,SYR,Middle East and North Africa,1986,6.17,1206.20
Syrian Arab Republic,SYR,Middle East and North Africa,1987,5.96,998.37
Syrian Arab Republic,SYR,Middle East and North Africa,1988,5.75,901.69
Syrian Arab Republic,SYR,Middle East and North Africa,1989,5.53,815.09
Syrian Arab Republic,SYR,Middle East and North Africa,1990,5.31,988.52
Syrian Arab Republic,SYR,Middle East and North Africa,1991,5.11,1012.81
Syrian Arab Republic,SYR,Middle East and North Africa,1992,4.93,1005.11
Syrian Arab Republic,SYR,Middle East and North Africa,1993,4.76,1010.05
Syrian Arab Republic,SYR,Middle East and North Africa,1994,4.62,726.06
Syrian Arab Republic,SYR,Middle East and North Africa,1995,4.50,795.20
Syrian Arab Republic,SYR,Middle East and North Africa,1996,4.39,935.76
Syrian Arab Republic,SYR,Middle East and North Africa,1997,4.28,957.32
Syrian Arab Republic,SYR,Middle East and North Africa,1998,4.18,976.37
Syrian Arab Republic,SYR,Middle East and North Africa,1999,4.07,993.83
Syrian Arab Republic,SYR,Middle East and North Africa,2000,3.96,1181.72
Syrian Arab Republic,SYR,Middle East and North Africa,2001,3.84,1263.89
Syrian Arab Republic,SYR,Middle East and North Africa,2002,3.72,1269.73
Syrian Arab Republic,SYR,Middle East and North Africa,2003,3.61,1261.43
Syrian Arab Republic,SYR,Middle East and North Africa,2004,3.50,1419.59
Syrian Arab Republic,SYR,Middle East and North Africa,2005,3.40,1591.53
Syrian Arab Republic,SYR,Middle East and North Africa,2006,3.31,1779.82
Syrian Arab Republic,SYR,Middle East and North Africa,2007,3.24,2079.99
Syrian Arab Republic,SYR,Middle East and North Africa,2008,-1.00,-1.00
Syrian Arab Republic,SYR,Middle East and North Africa,2009,-1.00,-1.00
Syrian Arab Republic,SYR,Middle East and North Africa,2010,-1.00,-1.00
Syrian Arab Republic,SYR,Middle East and North Africa,2011,-1.00,-1.00
Syrian Arab Republic,SYR,Middle East and North Africa,2012,-1.00,-1.00
Syrian Arab Republic,SYR,Middle East and North Africa,2013,-1.00,-1.00
Syrian Arab Republic,SYR,Middle East and North Africa,2014,-1.00,-1.00
Syrian Arab Republic,SYR,Middle East and North Africa,2015,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1960,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1961,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1962,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1963,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1964,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1965,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1966,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1967,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1968,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1969,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1970,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1971,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1972,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1973,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1974,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1975,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1976,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1977,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1978,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1979,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1980,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1981,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1982,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1983,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1984,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1985,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1986,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1987,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1988,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1989,-1.00,-1.00
Tajikistan,TJK,Europe and Central Asia,1990,5.18,496.37
Tajikistan,TJK,Europe and Central Asia,1991,5.07,467.87
Tajikistan,TJK,Europe and Central Asia,1992,4.95,345.68
Tajikistan,TJK,Europe and Central Asia,1993,4.83,293.17
Tajikistan,TJK,Europe and Central Asia,1994,4.71,236.05
Tajikistan,TJK,Europe and Central Asia,1995,4.59,212.91
Tajikistan,TJK,Europe and Central Asia,1996,4.47,178.07
Tajikistan,TJK,Europe and Central Asia,1997,4.34,155.28
Tajikistan,TJK,Europe and Central Asia,1998,4.21,219.57
Tajikistan,TJK,Europe and Central Asia,1999,4.09,178.30
Tajikistan,TJK,Europe and Central Asia,2000,3.97,139.11
Tajikistan,TJK,Europe and Central Asia,2001,3.86,171.81
Tajikistan,TJK,Europe and Central Asia,2002,3.76,190.60
Tajikistan,TJK,Europe and Central Asia,2003,3.67,237.89
Tajikistan,TJK,Europe and Central Asia,2004,3.60,311.42
Tajikistan,TJK,Europe and Central Asia,2005,3.54,339.76
Tajikistan,TJK,Europe and Central Asia,2006,3.51,407.25
Tajikistan,TJK,Europe and Central Asia,2007,3.50,523.95
Tajikistan,TJK,Europe and Central Asia,2008,3.49,711.51
Tajikistan,TJK,Europe and Central Asia,2009,3.50,671.55
Tajikistan,TJK,Europe and Central Asia,2010,3.51,744.18
Tajikistan,TJK,Europe and Central Asia,2011,3.52,841.22
Tajikistan,TJK,Europe and Central Asia,2012,3.53,962.44
Tajikistan,TJK,Europe and Central Asia,2013,3.51,1048.67
Tajikistan,TJK,Europe and Central Asia,2014,3.49,1113.37
Tajikistan,TJK,Europe and Central Asia,2015,3.45,925.91
Tanzania,TZA,Sub-Saharan Africa,1960,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1961,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1962,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1963,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1964,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1965,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1966,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1967,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1968,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1969,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1970,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1971,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1972,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1973,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1974,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1975,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1976,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1977,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1978,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1979,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1980,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1981,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1982,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1983,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1984,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1985,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1986,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1987,-1.00,-1.00
Tanzania,TZA,Sub-Saharan Africa,1988,6.33,219.33
Tanzania,TZA,Sub-Saharan Africa,1989,6.27,184.32
Tanzania,TZA,Sub-Saharan Africa,1990,6.21,172.05
Tanzania,TZA,Sub-Saharan Africa,1991,6.15,193.80
Tanzania,TZA,Sub-Saharan Africa,1992,6.08,173.99
Tanzania,TZA,Sub-Saharan Africa,1993,6.01,155.75
Tanzania,TZA,Sub-Saharan Africa,1994,5.95,159.86
Tanzania,TZA,Sub-Saharan Africa,1995,5.88,180.81
Tanzania,TZA,Sub-Saharan Africa,1996,5.83,217.48
Tanzania,TZA,Sub-Saharan Africa,1997,5.78,250.74
Tanzania,TZA,Sub-Saharan Africa,1998,5.74,297.51
Tanzania,TZA,Sub-Saharan Africa,1999,5.71,301.20
Tanzania,TZA,Sub-Saharan Africa,2000,5.69,308.41
Tanzania,TZA,Sub-Saharan Africa,2001,5.68,306.24
Tanzania,TZA,Sub-Saharan Africa,2002,5.67,310.21
Tanzania,TZA,Sub-Saharan Africa,2003,5.66,325.55
Tanzania,TZA,Sub-Saharan Africa,2004,5.65,348.05
Tanzania,TZA,Sub-Saharan Africa,2005,5.64,446.16
Tanzania,TZA,Sub-Saharan Africa,2006,5.62,475.91
Tanzania,TZA,Sub-Saharan Africa,2007,5.59,533.17
Tanzania,TZA,Sub-Saharan Africa,2008,5.54,657.73
Tanzania,TZA,Sub-Saharan Africa,2009,5.49,665.34
Tanzania,TZA,Sub-Saharan Africa,2010,5.43,708.52
Tanzania,TZA,Sub-Saharan Africa,2011,5.36,740.38
Tanzania,TZA,Sub-Saharan Africa,2012,5.29,827.53
Tanzania,TZA,Sub-Saharan Africa,2013,5.22,909.33
Tanzania,TZA,Sub-Saharan Africa,2014,5.15,957.93
Tanzania,TZA,Sub-Saharan Africa,2015,5.08,878.98
Thailand,THA,East Asia and Pacific,1960,6.15,100.77
Thailand,THA,East Asia and Pacific,1961,6.15,107.50
Thailand,THA,East Asia and Pacific,1962,6.16,113.78
Thailand,THA,East Asia and Pacific,1963,6.16,118.14
Thailand,THA,East Asia and Pacific,1964,6.15,125.94
Thailand,THA,East Asia and Pacific,1965,6.13,137.92
Thailand,THA,East Asia and Pacific,1966,6.08,161.01
Thailand,THA,East Asia and Pacific,1967,6.01,166.92
Thailand,THA,East Asia and Pacific,1968,5.90,174.79
Thailand,THA,East Asia and Pacific,1969,5.76,186.88
Thailand,THA,East Asia and Pacific,1970,5.60,192.13
Thailand,THA,East Asia and Pacific,1971,5.40,194.26
Thailand,THA,East Asia and Pacific,1972,5.18,209.36
Thailand,THA,East Asia and Pacific,1973,4.95,269.85
Thailand,THA,East Asia and Pacific,1974,4.72,332.12
Thailand,THA,East Asia and Pacific,1975,4.49,351.55
Thailand,THA,East Asia and Pacific,1976,4.26,391.48
Thailand,THA,East Asia and Pacific,1977,4.03,445.32
Thailand,THA,East Asia and Pacific,1978,3.81,528.51
Thailand,THA,East Asia and Pacific,1979,3.59,589.75
Thailand,THA,East Asia and Pacific,1980,3.39,682.77
Thailand,THA,East Asia and Pacific,1981,3.20,720.90
Thailand,THA,East Asia and Pacific,1982,3.02,742.70
Thailand,THA,East Asia and Pacific,1983,2.86,797.93
Thailand,THA,East Asia and Pacific,1984,2.71,817.87
Thailand,THA,East Asia and Pacific,1985,2.57,747.49
Thailand,THA,East Asia and Pacific,1986,2.45,813.10
Thailand,THA,East Asia and Pacific,1987,2.35,936.20
Thailand,THA,East Asia and Pacific,1988,2.26,1122.58
Thailand,THA,East Asia and Pacific,1989,2.18,1294.52
Thailand,THA,East Asia and Pacific,1990,2.11,1508.29
Thailand,THA,East Asia and Pacific,1991,2.06,1716.61
Thailand,THA,East Asia and Pacific,1992,2.00,1929.53
Thailand,THA,East Asia and Pacific,1993,1.96,2213.17
Thailand,THA,East Asia and Pacific,1994,1.91,2497.90
Thailand,THA,East Asia and Pacific,1995,1.87,2856.25
Thailand,THA,East Asia and Pacific,1996,1.82,3056.75
Thailand,THA,East Asia and Pacific,1997,1.78,2480.48
Thailand,THA,East Asia and Pacific,1998,1.74,1855.90
Thailand,THA,East Asia and Pacific,1999,1.71,2043.91
Thailand,THA,East Asia and Pacific,2000,1.67,2016.04
Thailand,THA,East Asia and Pacific,2001,1.64,1896.97
Thailand,THA,East Asia and Pacific,2002,1.62,2093.98
Thailand,THA,East Asia and Pacific,2003,1.60,2349.38
Thailand,THA,East Asia and Pacific,2004,1.58,2643.48
Thailand,THA,East Asia and Pacific,2005,1.57,2874.39
Thailand,THA,East Asia and Pacific,2006,1.56,3351.12
Thailand,THA,East Asia and Pacific,2007,1.56,3962.75
Thailand,THA,East Asia and Pacific,2008,1.55,4384.78
Thailand,THA,East Asia and Pacific,2009,1.55,4231.14
Thailand,THA,East Asia and Pacific,2010,1.55,5111.91
Thailand,THA,East Asia and Pacific,2011,1.54,5539.49
Thailand,THA,East Asia and Pacific,2012,1.53,5915.22
Thailand,THA,East Asia and Pacific,2013,1.52,6225.05
Thailand,THA,East Asia and Pacific,2014,1.51,5969.94
Thailand,THA,East Asia and Pacific,2015,1.50,5814.77
Timor-Leste,TLS,East Asia and Pacific,1960,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1961,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1962,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1963,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1964,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1965,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1966,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1967,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1968,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1969,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1970,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1971,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1972,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1973,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1974,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1975,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1976,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1977,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1978,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1979,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1980,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1981,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1982,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1983,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1984,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1985,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1986,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1987,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1988,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1989,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1990,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1991,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1992,-1.00,-1.00
Timor-Leste,TLS,East Asia and Pacific,1993,-1.00,-1.00
