Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Singapore,SGP,East Asia and Pacific,1968,3.53,708.27
Singapore,SGP,East Asia and Pacific,1969,3.22,812.27
Singapore,SGP,East Asia and Pacific,1970,3.07,925.29
Singapore,SGP,East Asia and Pacific,1971,3.02,1070.82
Singapore,SGP,East Asia and Pacific,1972,3.04,1263.66
Singapore,SGP,East Asia and Pacific,1973,2.79,1684.34
Singapore,SGP,East Asia and Pacific,1974,2.35,2339.57
Singapore,SGP,East Asia and Pacific,1975,2.07,2489.78
Singapore,SGP,East Asia and Pacific,1976,2.11,2758.66
Singapore,SGP,East Asia and Pacific,1977,1.82,2845.88
Singapore,SGP,East Asia and Pacific,1978,1.79,3193.33
Singapore,SGP,East Asia and Pacific,1979,1.79,3899.57
Singapore,SGP,East Asia and Pacific,1980,1.82,4926.96
Singapore,SGP,East Asia and Pacific,1981,1.78,5595.24
Singapore,SGP,East Asia and Pacific,1982,1.74,6075.60
Singapore,SGP,East Asia and Pacific,1983,1.61,6629.94
Singapore,SGP,East Asia and Pacific,1984,1.62,7223.40
Singapore,SGP,East Asia and Pacific,1985,1.61,6995.10
Singapore,SGP,East Asia and Pacific,1986,1.43,6793.54
Singapore,SGP,East Asia and Pacific,1987,1.62,7531.25
Singapore,SGP,East Asia and Pacific,1988,1.96,8902.41
Singapore,SGP,East Asia and Pacific,1989,1.75,10380.28
Singapore,SGP,East Asia and Pacific,1990,1.83,11864.28
Singapore,SGP,East Asia and Pacific,1991,1.73,14505.02
Singapore,SGP,East Asia and Pacific,1992,1.72,16144.01
Singapore,SGP,East Asia and Pacific,1993,1.74,18302.43
Singapore,SGP,East Asia and Pacific,1994,1.71,21578.46
Singapore,SGP,East Asia and Pacific,1995,1.67,24936.83
Singapore,SGP,East Asia and Pacific,1996,1.66,26263.02
Singapore,SGP,East Asia and Pacific,1997,1.61,26386.46
Singapore,SGP,East Asia and Pacific,1998,1.48,21824.04
Singapore,SGP,East Asia and Pacific,1999,1.47,21795.70
Singapore,SGP,East Asia and Pacific,2000,1.6,23792.61
Singapore,SGP,East Asia and Pacific,2001,1.41,21577.08
Singapore,SGP,East Asia and Pacific,2002,1.37,22016.83
Singapore,SGP,East Asia and Pacific,2003,1.27,23573.63
Singapore,SGP,East Asia and Pacific,2004,1.26,27405.27
Singapore,SGP,East Asia and Pacific,2005,1.26,29869.85
Singapore,SGP,East Asia and Pacific,2006,1.28,33579.86
Singapore,SGP,East Asia and Pacific,2007,1.29,39223.58
Singapore,SGP,East Asia and Pacific,2008,1.28,39721.05
Singapore,SGP,East Asia and Pacific,2009,1.22,38577.56
Singapore,SGP,East Asia and Pacific,2010,1.15,46569.68
Singapore,SGP,East Asia and Pacific,2011,1.2,53093.67
Singapore,SGP,East Asia and Pacific,2012,1.29,54451.21
Singapore,SGP,East Asia and Pacific,2013,1.19,55617.61
Singapore,SGP,East Asia and Pacific,2014,1.25,56007.29
Singapore,SGP,East Asia and Pacific,2015,1.24,52888.74
Slovak Republic,SVK,Europe and Central Asia,1990,2.09,2395.56
Slovak Republic,SVK,Europe and Central Asia,1991,2.05,2680.04
Slovak Republic,SVK,Europe and Central Asia,1992,1.93,2908.81
Slovak Republic,SVK,Europe and Central Asia,1993,1.87,3089.44
Slovak Republic,SVK,Europe and Central Asia,1994,1.67,3755.73
Slovak Republic,SVK,Europe and Central Asia,1995,1.52,4799.15
Slovak Republic,SVK,Europe and Central Asia,1996,1.47,5177.75
Slovak Republic,SVK,Europe and Central Asia,1997,1.43,5138.15
Slovak Republic,SVK,Europe and Central Asia,1998,1.37,5533.59
Slovak Republic,SVK,Europe and Central Asia,1999,1.33,5636.58
Slovak Republic,SVK,Europe and Central Asia,2000,1.3,5402.93
Slovak Republic,SVK,Europe and Central Asia,2001,1.2,5708.08
Slovak Republic,SVK,Europe and Central Asia,2002,1.19,6524.86
Slovak Republic,SVK,Europe and Central Asia,2003,1.2,8696.91
Slovak Republic,SVK,Europe and Central Asia,2004,1.25,10654.79
Slovak Republic,SVK,Europe and Central Asia,2005,1.27,11669.42
Slovak Republic,SVK,Europe and Central Asia,2006,1.25,13139.03
Slovak Republic,SVK,Europe and Central Asia,2007,1.27,16057.73
Slovak Republic,SVK,Europe and Central Asia,2008,1.34,18650.36
Slovak Republic,SVK,Europe and Central Asia,2009,1.44,16512.98
Slovak Republic,SVK,Europe and Central Asia,2010,1.43,16601.60
Slovak Republic,SVK,Europe and Central Asia,2011,1.45,18186.03
Slovak Republic,SVK,Europe and Central Asia,2012,1.34,17274.64
Slovak Republic,SVK,Europe and Central Asia,2013,1.34,18191.61
Slovak Republic,SVK,Europe and Central Asia,2014,1.37,18595.15
Slovak Republic,SVK,Europe and Central Asia,2015,1.37,16089.02
Slovenia,SVN,Europe and Central Asia,1995,1.29,10690.67
Slovenia,SVN,Europe and Central Asia,1996,1.28,10801.43
Slovenia,SVN,Europe and Central Asia,1997,1.25,10447.94
Slovenia,SVN,Europe and Central Asia,1998,1.23,11165.28
Slovenia,SVN,Europe and Central Asia,1999,1.21,11442.00
Slovenia,SVN,Europe and Central Asia,2000,1.26,10227.74
Slovenia,SVN,Europe and Central Asia,2001,1.21,10479.30
Slovenia,SVN,Europe and Central Asia,2002,1.21,11814.10
Slovenia,SVN,Europe and Central Asia,2003,1.2,14880.47
Slovenia,SVN,Europe and Central Asia,2004,1.25,17260.90
Slovenia,SVN,Europe and Central Asia,2005,1.26,18169.18
Slovenia,SVN,Europe and Central Asia,2006,1.31,19726.13
Slovenia,SVN,Europe and Central Asia,2007,1.38,23841.32
Slovenia,SVN,Europe and Central Asia,2008,1.53,27501.81
Slovenia,SVN,Europe and Central Asia,2009,1.53,24633.80
Slovenia,SVN,Europe and Central Asia,2010,1.57,23438.87
Slovenia,SVN,Europe and Central Asia,2011,1.56,24983.69
Slovenia,SVN,Europe and Central Asia,2012,1.58,22486.47
Slovenia,SVN,Europe and Central Asia,2013,1.55,23150.32
Slovenia,SVN,Europe and Central Asia,2014,1.58,24020.67
Slovenia,SVN,Europe and Central Asia,2015,1.58,20728.92
Solomon Islands,SLB,East Asia and Pacific,1967,6.549,173.39
Solomon Islands,SLB,East Asia and Pacific,1968,6.655,187.32
Solomon Islands,SLB,East Asia and Pacific,1969,6.781,184.71
Solomon Islands,SLB,East Asia and Pacific,1971,7.04,301.16
Solomon Islands,SLB,East Asia and Pacific,1972,7.145,235.27
Solomon Islands,SLB,East Asia and Pacific,1973,7.216,308.17
Solomon Islands,SLB,East Asia and Pacific,1974,7.248,453.69
Solomon Islands,SLB,East Asia and Pacific,1975,7.236,385.72
Solomon Islands,SLB,East Asia and Pacific,1976,7.182,414.17
Solomon Islands,SLB,East Asia and Pacific,1977,7.096,447.95
Solomon Islands,SLB,East Asia and Pacific,1978,6.99,515.54
Solomon Islands,SLB,East Asia and Pacific,1979,6.871,678.63
Solomon Islands,SLB,East Asia and Pacific,1980,6.748,731.59
Solomon Islands,SLB,East Asia and Pacific,1981,6.632,785.42
Solomon Islands,SLB,East Asia and Pacific,1982,6.525,764.48
Solomon Islands,SLB,East Asia and Pacific,1983,6.431,707.85
Solomon Islands,SLB,East Asia and Pacific,1984,6.349,962.27
Solomon Islands,SLB,East Asia and Pacific,1985,6.278,857.83
Solomon Islands,SLB,East Asia and Pacific,1986,6.211,755.75
Solomon Islands,SLB,East Asia and Pacific,1987,6.139,831.76
Solomon Islands,SLB,East Asia and Pacific,1988,6.056,1053.30
Solomon Islands,SLB,East Asia and Pacific,1989,5.961,1095.72
Solomon Islands,SLB,East Asia and Pacific,1990,5.851,970.07
Solomon Islands,SLB,East Asia and Pacific,1991,5.728,998.73
Solomon Islands,SLB,East Asia and Pacific,1992,5.596,1147.87
Solomon Islands,SLB,East Asia and Pacific,1993,5.461,1210.41
Solomon Islands,SLB,East Asia and Pacific,1994,5.326,1330.73
Solomon Islands,SLB,East Asia and Pacific,1995,5.197,1445.66
Solomon Islands,SLB,East Asia and Pacific,1996,5.077,1529.79
Solomon Islands,SLB,East Asia and Pacific,1997,4.968,1495.08
Solomon Islands,SLB,East Asia and Pacific,1998,4.872,1206.63
Solomon Islands,SLB,East Asia and Pacific,1999,4.789,1201.57
Solomon Islands,SLB,East Asia and Pacific,2000,4.72,1055.22
Solomon Islands,SLB,East Asia and Pacific,2001,4.665,945.53
Solomon Islands,SLB,East Asia and Pacific,2002,4.618,785.62
Solomon Islands,SLB,East Asia and Pacific,2003,4.578,745.46
Solomon Islands,SLB,East Asia and Pacific,2004,4.54,819.31
Solomon Islands,SLB,East Asia and Pacific,2005,4.502,881.96
Solomon Islands,SLB,East Asia and Pacific,2006,4.459,950.05
Solomon Islands,SLB,East Asia and Pacific,2007,4.412,1048.77
Solomon Islands,SLB,East Asia and Pacific,2008,4.359,1208.35
Solomon Islands,SLB,East Asia and Pacific,2009,4.3,1161.23
Solomon Islands,SLB,East Asia and Pacific,2010,4.236,1276.35
Solomon Islands,SLB,East Asia and Pacific,2011,4.168,1648.85
Solomon Islands,SLB,East Asia and Pacific,2012,4.098,1866.71
Solomon Islands,SLB,East Asia and Pacific,2013,4.031,1890.00
Solomon Islands,SLB,East Asia and Pacific,2014,3.966,2021.36
Solomon Islands,SLB,East Asia and Pacific,2015,3.904,1934.86
Somalia,SOM,Sub-Saharan Africa,2013,6.565,521.22
Somalia,SOM,Sub-Saharan Africa,2014,6.463,536.91
Somalia,SOM,Sub-Saharan Africa,2015,6.364,549.27
South Africa,ZAF,Sub-Saharan Africa,1960,6.173,423.25
South Africa,ZAF,Sub-Saharan Africa,1961,6.144,433.76
South Africa,ZAF,Sub-Saharan Africa,1962,6.103,451.35
South Africa,ZAF,Sub-Saharan Africa,1963,6.049,487.77
South Africa,ZAF,Sub-Saharan Africa,1964,5.984,521.62
South Africa,ZAF,Sub-Saharan Africa,1965,5.911,555.28
South Africa,ZAF,Sub-Saharan Africa,1966,5.836,590.15
South Africa,ZAF,Sub-Saharan Africa,1967,5.765,642.03
South Africa,ZAF,Sub-Saharan Africa,1968,5.7,677.23
South Africa,ZAF,Sub-Saharan Africa,1969,5.643,744.10
South Africa,ZAF,Sub-Saharan Africa,1970,5.591,795.78
South Africa,ZAF,Sub-Saharan Africa,1971,5.539,855.38
South Africa,ZAF,Sub-Saharan Africa,1972,5.482,874.32
South Africa,ZAF,Sub-Saharan Africa,1973,5.415,1166.47
South Africa,ZAF,Sub-Saharan Africa,1974,5.338,1426.77
South Africa,ZAF,Sub-Saharan Africa,1975,5.251,1437.73
South Africa,ZAF,Sub-Saharan Africa,1976,5.159,1346.04
South Africa,ZAF,Sub-Saharan Africa,1977,5.064,1458.68
South Africa,ZAF,Sub-Saharan Africa,1978,4.969,1637.85
South Africa,ZAF,Sub-Saharan Africa,1979,4.877,1972.38
South Africa,ZAF,Sub-Saharan Africa,1980,4.786,2770.11
South Africa,ZAF,Sub-Saharan Africa,1981,4.695,2911.07
South Africa,ZAF,Sub-Saharan Africa,1982,4.602,2616.15
South Africa,ZAF,Sub-Saharan Africa,1983,4.504,2738.47
South Africa,ZAF,Sub-Saharan Africa,1984,4.402,2644.61
South Africa,ZAF,Sub-Saharan Africa,1985,4.293,2033.32
South Africa,ZAF,Sub-Saharan Africa,1986,4.177,2356.81
South Africa,ZAF,Sub-Saharan Africa,1987,4.052,3018.44
South Africa,ZAF,Sub-Saharan Africa,1988,3.923,3256.95
South Africa,ZAF,Sub-Saharan Africa,1989,3.791,3473.02
South Africa,ZAF,Sub-Saharan Africa,1990,3.658,3044.42
South Africa,ZAF,Sub-Saharan Africa,1991,3.53,3189.66
South Africa,ZAF,Sub-Saharan Africa,1992,3.408,3377.09
South Africa,ZAF,Sub-Saharan Africa,1993,3.296,3389.99
South Africa,ZAF,Sub-Saharan Africa,1994,3.196,3445.70
South Africa,ZAF,Sub-Saharan Africa,1995,3.11,3752.65
South Africa,ZAF,Sub-Saharan Africa,1996,3.04,3496.97
South Africa,ZAF,Sub-Saharan Africa,1997,2.983,3555.00
South Africa,ZAF,Sub-Saharan Africa,1998,2.937,3161.13
South Africa,ZAF,Sub-Saharan Africa,1999,2.899,3088.86
South Africa,ZAF,Sub-Saharan Africa,2000,2.866,3037.22
South Africa,ZAF,Sub-Saharan Africa,2001,2.834,2681.70
South Africa,ZAF,Sub-Saharan Africa,2002,2.801,2518.40
South Africa,ZAF,Sub-Saharan Africa,2003,2.763,3775.61
South Africa,ZAF,Sub-Saharan Africa,2004,2.721,4863.52
South Africa,ZAF,Sub-Saharan Africa,2005,2.675,5414.64
South Africa,ZAF,Sub-Saharan Africa,2006,2.627,5631.71
South Africa,ZAF,Sub-Saharan Africa,2007,2.58,6125.04
South Africa,ZAF,Sub-Saharan Africa,2008,2.538,5786.60
South Africa,ZAF,Sub-Saharan Africa,2009,2.5,5888.60
South Africa,ZAF,Sub-Saharan Africa,2010,2.467,7362.76
South Africa,ZAF,Sub-Saharan Africa,2011,2.438,8049.95
South Africa,ZAF,Sub-Saharan Africa,2012,2.412,7548.44
South Africa,ZAF,Sub-Saharan Africa,2013,2.387,6895.14
South Africa,ZAF,Sub-Saharan Africa,2014,2.363,6488.02
South Africa,ZAF,Sub-Saharan Africa,2015,2.339,5718.24
South Sudan,SSD,Sub-Saharan Africa,2008,5.552,1688.65
South Sudan,SSD,Sub-Saharan Africa,2009,5.465,1271.03
South Sudan,SSD,Sub-Saharan Africa,2010,5.376,1563.90
South Sudan,SSD,Sub-Saharan Africa,2011,5.286,1696.15
South Sudan,SSD,Sub-Saharan Africa,2012,5.197,944.28
South Sudan,SSD,Sub-Saharan Africa,2013,5.108,1157.49
South Sudan,SSD,Sub-Saharan Africa,2014,5.022,1115.09
South Sudan,SSD,Sub-Saharan Africa,2015,4.937,730.58
Spain,ESP,Europe and Central Asia,1960,2.86,396.39
Spain,ESP,Europe and Central Asia,1961,2.77,450.05
Spain,ESP,Europe and Central Asia,1962,2.8,520.21
Spain,ESP,Europe and Central Asia,1963,2.88,609.49
Spain,ESP,Europe and Central Asia,1964,3.01,675.24
Spain,ESP,Europe and Central Asia,1965,2.94,774.76
Spain,ESP,Europe and Central Asia,1966,2.91,889.66
Spain,ESP,Europe and Central Asia,1967,2.94,968.31
Spain,ESP,Europe and Central Asia,1968,2.87,950.55
Spain,ESP,Europe and Central Asia,1969,2.86,1077.68
Spain,ESP,Europe and Central Asia,1970,2.84,1209.00
Spain,ESP,Europe and Central Asia,1971,2.9,1358.47
Spain,ESP,Europe and Central Asia,1972,2.87,1704.17
Spain,ESP,Europe and Central Asia,1973,2.84,2241.45
Spain,ESP,Europe and Central Asia,1974,2.88,2742.46
Spain,ESP,Europe and Central Asia,1975,2.77,3201.12
Spain,ESP,Europe and Central Asia,1976,2.77,3270.41
Spain,ESP,Europe and Central Asia,1977,2.65,3617.74
Spain,ESP,Europe and Central Asia,1978,2.54,4344.61
Spain,ESP,Europe and Central Asia,1979,2.37,5754.54
Spain,ESP,Europe and Central Asia,1980,2.22,6191.71
Spain,ESP,Europe and Central Asia,1981,2.04,5356.58
Spain,ESP,Europe and Central Asia,1982,1.94,5145.69
Spain,ESP,Europe and Central Asia,1983,1.8,4466.34
Spain,ESP,Europe and Central Asia,1984,1.73,4477.79
Spain,ESP,Europe and Central Asia,1985,1.64,4686.89
Spain,ESP,Europe and Central Asia,1986,1.56,6495.81
Spain,ESP,Europe and Central Asia,1987,1.49,8217.23
Spain,ESP,Europe and Central Asia,1988,1.45,9676.77
Spain,ESP,Europe and Central Asia,1989,1.4,10652.96
Spain,ESP,Europe and Central Asia,1990,1.36,13767.38
Spain,ESP,Europe and Central Asia,1991,1.33,14771.67
Spain,ESP,Europe and Central Asia,1992,1.31,16068.43
Spain,ESP,Europe and Central Asia,1993,1.26,13303.68
Spain,ESP,Europe and Central Asia,1994,1.19,13378.85
Spain,ESP,Europe and Central Asia,1995,1.16,15429.94
Spain,ESP,Europe and Central Asia,1996,1.14,16069.21
Spain,ESP,Europe and Central Asia,1997,1.15,14696.22
Spain,ESP,Europe and Central Asia,1998,1.13,15340.33
Spain,ESP,Europe and Central Asia,1999,1.17,15678.22
Spain,ESP,Europe and Central Asia,2000,1.22,14676.71
Spain,ESP,Europe and Central Asia,2001,1.23,15323.61
Spain,ESP,Europe and Central Asia,2002,1.25,17019.54
Spain,ESP,Europe and Central Asia,2003,1.3,21495.71
Spain,ESP,Europe and Central Asia,2004,1.31,24918.65
Spain,ESP,Europe and Central Asia,2005,1.33,26510.72
Spain,ESP,Europe and Central Asia,2006,1.36,28482.61
Spain,ESP,Europe and Central Asia,2007,1.38,32709.40
Spain,ESP,Europe and Central Asia,2008,1.45,35578.74
Spain,ESP,Europe and Central Asia,2009,1.38,32333.47
Spain,ESP,Europe and Central Asia,2010,1.37,30737.83
Spain,ESP,Europe and Central Asia,2011,1.34,31832.24
Spain,ESP,Europe and Central Asia,2012,1.32,28562.29
Spain,ESP,Europe and Central Asia,2013,1.27,29210.09
Spain,ESP,Europe and Central Asia,2014,1.32,29600.47
Spain,ESP,Europe and Central Asia,2015,1.32,25684.72
Sri Lanka,LKA,South Asia,1960,5.541,142.47
Sri Lanka,LKA,South Asia,1961,5.421,142.05
Sri Lanka,LKA,South Asia,1962,5.299,137.33
Sri Lanka,LKA,South Asia,1963,5.18,117.24
Sri Lanka,LKA,South Asia,1964,5.067,120.13
Sri Lanka,LKA,South Asia,1965,4.959,152.12
Sri Lanka,LKA,South Asia,1966,4.849,153.11
Sri Lanka,LKA,South Asia,1967,4.734,158.89
Sri Lanka,LKA,South Asia,1968,4.609,150.21
Sri Lanka,LKA,South Asia,1969,4.477,160.43
Sri Lanka,LKA,South Asia,1970,4.342,183.51
Sri Lanka,LKA,South Asia,1971,4.208,186.71
Sri Lanka,LKA,South Asia,1972,4.083,198.58
Sri Lanka,LKA,South Asia,1973,3.97,219.66
Sri Lanka,LKA,South Asia,1974,3.87,269.09
Sri Lanka,LKA,South Asia,1975,3.783,280.92
Sri Lanka,LKA,South Asia,1976,3.705,261.82
Sri Lanka,LKA,South Asia,1977,3.633,294.40
Sri Lanka,LKA,South Asia,1978,3.562,192.61
Sri Lanka,LKA,South Asia,1979,3.488,232.49
Sri Lanka,LKA,South Asia,1980,3.408,272.91
Sri Lanka,LKA,South Asia,1981,3.319,297.42
Sri Lanka,LKA,South Asia,1982,3.223,315.90
Sri Lanka,LKA,South Asia,1983,3.12,336.91
Sri Lanka,LKA,South Asia,1984,3.012,387.82
Sri Lanka,LKA,South Asia,1985,2.904,377.64
Sri Lanka,LKA,South Asia,1986,2.8,398.26
Sri Lanka,LKA,South Asia,1987,2.703,408.97
Sri Lanka,LKA,South Asia,1988,2.617,420.56
Sri Lanka,LKA,South Asia,1989,2.544,414.90
Sri Lanka,LKA,South Asia,1990,2.483,470.34
Sri Lanka,LKA,South Asia,1991,2.433,520.07
Sri Lanka,LKA,South Asia,1992,2.39,553.70
Sri Lanka,LKA,South Asia,1993,2.353,583.18
Sri Lanka,LKA,South Asia,1994,2.32,654.18
Sri Lanka,LKA,South Asia,1995,2.291,720.91
Sri Lanka,LKA,South Asia,1996,2.268,763.19
Sri Lanka,LKA,South Asia,1997,2.252,823.66
Sri Lanka,LKA,South Asia,1998,2.242,857.26
Sri Lanka,LKA,South Asia,1999,2.239,844.83
Sri Lanka,LKA,South Asia,2000,2.241,875.41
Sri Lanka,LKA,South Asia,2001,2.247,837.70
Sri Lanka,LKA,South Asia,2002,2.257,873.15
Sri Lanka,LKA,South Asia,2003,2.268,989.45
Sri Lanka,LKA,South Asia,2004,2.278,1074.61
Sri Lanka,LKA,South Asia,2005,2.284,1259.81
Sri Lanka,LKA,South Asia,2006,2.283,1448.76
Sri Lanka,LKA,South Asia,2007,2.274,1644.82
Sri Lanka,LKA,South Asia,2008,2.257,2054.49
Sri Lanka,LKA,South Asia,2009,2.233,2106.68
Sri Lanka,LKA,South Asia,2010,2.203,2819.51
Sri Lanka,LKA,South Asia,2011,2.17,3220.99
Sri Lanka,LKA,South Asia,2012,2.138,3350.52
Sri Lanka,LKA,South Asia,2013,2.108,3610.29
Sri Lanka,LKA,South Asia,2014,2.083,3852.74
Sri Lanka,LKA,South Asia,2015,2.062,3926.17
St. Lucia,LCA,Latin America and Caribbean,1979,4.891,889.52
St. Lucia,LCA,Latin America and Caribbean,1980,4.703,1130.79
St. Lucia,LCA,Latin America and Caribbean,1981,4.512,1273.02
St. Lucia,LCA,Latin America and Caribbean,1982,4.328,1185.22
St. Lucia,LCA,Latin America and Caribbean,1983,4.161,1258.81
St. Lucia,LCA,Latin America and Caribbean,1984,4.014,1583.45
St. Lucia,LCA,Latin America and Caribbean,1985,3.888,1496.38
St. Lucia,LCA,Latin America and Caribbean,1986,3.78,1755.39
St. Lucia,LCA,Latin America and Caribbean,1987,3.683,1849.82
St. Lucia,LCA,Latin America and Caribbean,1988,3.589,2051.78
St. Lucia,LCA,Latin America and Caribbean,1989,3.495,2291.30
St. Lucia,LCA,Latin America and Caribbean,1990,3.398,2874.46
St. Lucia,LCA,Latin America and Caribbean,1991,3.298,3078.43
St. Lucia,LCA,Latin America and Caribbean,1992,3.195,3367.74
St. Lucia,LCA,Latin America and Caribbean,1993,3.09,3426.58
St. Lucia,LCA,Latin America and Caribbean,1994,2.983,3562.99
St. Lucia,LCA,Latin America and Caribbean,1995,2.873,3814.00
St. Lucia,LCA,Latin America and Caribbean,1996,2.76,3802.11
St. Lucia,LCA,Latin America and Caribbean,1997,2.644,4002.88
St. Lucia,LCA,Latin America and Caribbean,1998,2.528,4295.73
St. Lucia,LCA,Latin America and Caribbean,1999,2.416,4465.69
St. Lucia,LCA,Latin America and Caribbean,2000,2.313,4975.47
St. Lucia,LCA,Latin America and Caribbean,2001,2.224,4679.38
St. Lucia,LCA,Latin America and Caribbean,2002,2.152,4656.46
St. Lucia,LCA,Latin America and Caribbean,2003,2.098,5007.78
St. Lucia,LCA,Latin America and Caribbean,2004,2.062,5449.33
St. Lucia,LCA,Latin America and Caribbean,2005,2.04,5723.34
St. Lucia,LCA,Latin America and Caribbean,2006,2.029,6410.20
St. Lucia,LCA,Latin America and Caribbean,2007,2.022,6761.99
St. Lucia,LCA,Latin America and Caribbean,2008,2.013,6872.48
St. Lucia,LCA,Latin America and Caribbean,2009,2,6740.74
St. Lucia,LCA,Latin America and Caribbean,2010,1.982,7000.64
St. Lucia,LCA,Latin America and Caribbean,2011,1.96,7143.23
St. Lucia,LCA,Latin America and Caribbean,2012,1.936,7180.14
St. Lucia,LCA,Latin America and Caribbean,2013,1.913,7229.93
St. Lucia,LCA,Latin America and Caribbean,2014,1.89,7548.20
St. Lucia,LCA,Latin America and Caribbean,2015,1.869,7735.91
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1960,7.224,161.42
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1961,7.155,170.43
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1962,7.074,174.57
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1963,6.981,162.87
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1964,6.876,173.47
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1965,6.76,175.73
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1966,6.632,185.35
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1967,6.494,180.49
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1968,6.345,173.22
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1969,6.185,186.00
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1970,6.014,203.96
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1971,5.828,219.29
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1972,5.629,298.33
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1973,5.417,322.57
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1974,5.197,348.14
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1975,4.973,347.62
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1976,4.752,339.33
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1977,4.54,505.41
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1978,4.339,616.87
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1979,4.154,713.90
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1980,3.985,819.26
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1981,3.832,1006.99
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1982,3.692,1113.08
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1983,3.561,1187.12
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1984,3.439,1301.55
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1985,3.328,1394.01
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1986,3.23,1529.00
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1987,3.144,1658.11
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1988,3.072,1884.17
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1989,3.01,2005.44
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1990,2.956,2235.77
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1991,2.907,2363.67
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1992,2.86,2573.63
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1993,2.811,2648.62
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1994,2.76,2676.79
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1995,2.703,2922.70
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1996,2.641,3067.13
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1997,2.576,3220.06
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1998,2.509,3461.91
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,1999,2.442,3621.83
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2000,2.379,3672.67
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2001,2.321,3982.26
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2002,2.271,4270.77
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2003,2.229,4446.59
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2004,2.196,4808.04
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2005,2.17,5064.22
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2006,2.149,5608.20
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2007,2.131,6220.35
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2008,2.112,6370.44
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2009,2.092,6177.50
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2010,2.07,6231.71
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2011,2.046,6183.68
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2012,2.021,6337.77
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2013,1.997,6596.79
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2014,1.974,6656.12
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,2015,1.952,6739.17
Sudan,SDN,Sub-Saharan Africa,1960,6.691,124.72
Sudan,SDN,Sub-Saharan Africa,1961,6.713,131.90
Sudan,SDN,Sub-Saharan Africa,1962,6.737,139.49
Sudan,SDN,Sub-Saharan Africa,1963,6.762,138.11
Sudan,SDN,Sub-Saharan Africa,1964,6.787,138.05
Sudan,SDN,Sub-Saharan Africa,1965,6.81,139.92
Sudan,SDN,Sub-Saharan Africa,1966,6.831,139.54
Sudan,SDN,Sub-Saharan Africa,1967,6.85,146.82
